2024-11-27 16:22:35 - Summary, Test1, Fail, Data for table Test1 does not match. Processed 50 records 
Index,TableName,Column,PGValue,SQLValue
0,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
0,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
0,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
1,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
1,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
1,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
2,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
2,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
2,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
3,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
3,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
3,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
4,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
4,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
4,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
5,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
5,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
5,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
6,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
6,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
6,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
7,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
7,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
7,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
8,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
8,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
8,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
9,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
