2024-11-06 15:59:11 - Summary, bookmap, Pass, Data for table bookmap matches between PostgreSQL and Sql.
2024-11-06 15:59:11 - Summary, load_bookmap, Pass, Data for table load_bookmap matches between PostgreSQL and Sql.
2024-11-06 15:59:12 - Summary, config_earlyexpirymap, Pass, Data for table config_earlyexpirymap matches between PostgreSQL and Sql.
2024-11-06 15:59:12 - Summary, config_mailaddress, Pass, Data for table config_mailaddress matches between PostgreSQL and Sql.
2024-11-06 15:59:12 - Summary, config_svmcurveoverride, Pass, Data for table config_svmcurveoverride matches between PostgreSQL and Sql.
2024-11-06 15:59:13 - Summary, equityspread, Pass, Data for table equityspread matches between PostgreSQL and Sql.
2024-11-06 15:59:13 - Summary, GnIndex, Pass, Data for table GnIndex matches between PostgreSQL and Sql.
2024-11-06 15:59:13 - Summary, load_bondtickerupdate, Pass, Data for table load_bondtickerupdate matches between PostgreSQL and Sql.
2024-11-06 15:59:14 - Summary, load_extendedcategory, Pass, Data for table load_extendedcategory matches between PostgreSQL and Sql.
2024-11-06 15:59:14 - Summary, load_symbolsintraday, Pass, Data for table load_symbolsintraday matches between PostgreSQL and Sql.
2024-11-06 15:59:20 - Summary, load_tradewide, Pass, Data for table load_tradewide matches between PostgreSQL and Sql.
2024-11-06 15:59:20 - Summary, mktmonbondrepo2, Pass, Data for table mktmonbondrepo2 matches between PostgreSQL and Sql.
2024-11-06 15:59:21 - Summary, fundprovision, Pass, Data for table fundprovision matches between PostgreSQL and Sql.
2024-11-06 15:59:21 - Summary, fundadjustment, Pass, Data for table fundadjustment matches between PostgreSQL and Sql.
2024-11-06 15:59:21 - Summary, load_fundadjustment, Pass, Data for table load_fundadjustment matches between PostgreSQL and Sql.
2024-11-06 15:59:22 - Summary, load_fundprovision, Pass, Data for table load_fundprovision matches between PostgreSQL and Sql.
2024-11-06 15:59:22 - Summary, counterpartymap, Fail, Data for table counterpartymap does not match.
Index,TableName,Column,PGValue,SQLValue
2847,counterpartymap,murexcounterparty,RBCSW,MV_AFX_BHM
2847,counterpartymap,executingbroker,RBC,Internal vs trader
2847,counterpartymap,legalentity,undefined,Brevan_BHM
2848,counterpartymap,murexcounterparty,MV_AFX_BHM,MV_BHM
2849,counterpartymap,murexcounterparty,MV_BHM,MW
2849,counterpartymap,executingbroker,Internal vs trader,(DISPLAY ONLY)
2849,counterpartymap,legalentity,Brevan_BHM,(DISPLAY ONLY)
2850,counterpartymap,murexcounterparty,MW,MXFINANCING
2850,counterpartymap,executingbroker,(DISPLAY ONLY),Murex Financing
2850,counterpartymap,legalentity,(DISPLAY ONLY),Murex Financing
2851,counterpartymap,murexcounterparty,MXFINANCING,MY_AFX_BHM
2851,counterpartymap,executingbroker,Murex Financing,Internal vs trader
2851,counterpartymap,legalentity,Murex Financing,Brevan_BHM
2852,counterpartymap,murexcounterparty,MY_AFX_BHM,MY_AFX_BMS
2852,counterpartymap,legalentity,Brevan_BHM,Brevan_BMS
2853,counterpartymap,murexcounterparty,MY_AFX_BMS,MY_BHM
2853,counterpartymap,legalentity,Brevan_BMS,Brevan_BHM
2854,counterpartymap,murexcounterparty,MY_BHM,MY_BMS
2854,counterpartymap,legalentity,Brevan_BHM,Brevan_BMS
2855,counterpartymap,murexcounterparty,MY_BMS,NA_AFX_BHM
2855,counterpartymap,legalentity,Brevan_BMS,Brevan_BHM
2856,counterpartymap,murexcounterparty,NA_AFX_BHM,NA_BHM
2857,counterpartymap,murexcounterparty,NA_BHM,NAB
2857,counterpartymap,executingbroker,Internal vs trader,NAB
2857,counterpartymap,legalentity,Brevan_BHM,National Australia Bank Limited
2858,counterpartymap,murexcounterparty,NAB,NAB_COL
2859,counterpartymap,murexcounterparty,NAB_COL,NABEFP
2860,counterpartymap,murexcounterparty,NABEFP,NABEFR
2861,counterpartymap,murexcounterparty,NABEFR,NABNY
2862,counterpartymap,murexcounterparty,NABNY,NATALLSEC
2862,counterpartymap,executingbroker,NAB,National Alliance Securities LLC
2862,counterpartymap,legalentity,National Australia Bank Limited,National Alliance Securities LLC
2863,counterpartymap,murexcounterparty,NATALLSEC,NATIONAL BANK FINANCIAL INC-LONDON
2863,counterpartymap,executingbroker,National Alliance Securities LLC,NATIONAL BANK FINANCIAL
2863,counterpartymap,legalentity,National Alliance Securities LLC,National Bank Financial Inc
2864,counterpartymap,murexcounterparty,NATIONAL BANK FINANCIAL INC-LONDON,NATIX
2864,counterpartymap,executingbroker,NATIONAL BANK FINANCIAL,Natixis
2864,counterpartymap,legalentity,National Bank Financial Inc,Natixis S.A.
2865,counterpartymap,murexcounterparty,NATIX,NATIXCM
2865,counterpartymap,executingbroker,Natixis,Natixis Commodity Markets Limited
2865,counterpartymap,legalentity,Natixis S.A.,Natixis Commodity Markets Limited
2866,counterpartymap,murexcounterparty,NATIXCM,NATIXCMFUT
2866,counterpartymap,executingbroker,Natixis Commodity Markets Limited,Natixis Commodity Markets Limited - Futures
2867,counterpartymap,murexcounterparty,NATIXCMFUT,NATIXEFP
2867,counterpartymap,executingbroker,Natixis Commodity Markets Limited - Futures,Natixis
2867,counterpartymap,legalentity,Natixis Commodity Markets Limited,Natixis S.A.
2868,counterpartymap,murexcounterparty,NATIXEFP,NATIXFUT
2869,counterpartymap,murexcounterparty,NATIXFUT,NATIXIS
2869,counterpartymap,legalentity,Natixis S.A.,Natixis Financial Products Inc
2870,counterpartymap,murexcounterparty,NATIXIS,NATIXUSCB
2870,counterpartymap,legalentity,Natixis Financial Products Inc,Natixis S.A.
2871,counterpartymap,murexcounterparty,NATIXUSCB,NATW-EFP
2871,counterpartymap,executingbroker,Natixis,NATWEST
2871,counterpartymap,legalentity,Natixis S.A.,NATWEST
2872,counterpartymap,murexcounterparty,NATW-EFP,NATWESM
2872,counterpartymap,executingbroker,NATWEST,NatWest Markets N.V.
2872,counterpartymap,legalentity,NATWEST,NatWest Markets N.V.
2873,counterpartymap,murexcounterparty,NATWESM,NAVIGATE
2873,counterpartymap,executingbroker,NatWest Markets N.V.,NAVIGATE
2873,counterpartymap,legalentity,NatWest Markets N.V.,Navigate Distribution PTE LTD. (SAFT)
2874,counterpartymap,murexcounterparty,NAVIGATE,NBC
2874,counterpartymap,executingbroker,NAVIGATE,NBC
2874,counterpartymap,legalentity,Navigate Distribution PTE LTD. (SAFT),National Bank of Canada - NBC
2875,counterpartymap,murexcounterparty,NBC,NBCFIN
2875,counterpartymap,executingbroker,NBC,NBCFIN
2875,counterpartymap,legalentity,National Bank of Canada - NBC,National Bank of Canada Financial Inc
2876,counterpartymap,murexcounterparty,NBCFIN,NBFC ISMA
2876,counterpartymap,executingbroker,NBCFIN,NBFC ISMA
2876,counterpartymap,legalentity,National Bank of Canada Financial Inc,National Bank Financial Canada ISMA
2877,counterpartymap,murexcounterparty,NBFC ISMA,NBSL
2877,counterpartymap,executingbroker,NBFC ISMA,NBSL
2877,counterpartymap,legalentity,National Bank Financial Canada ISMA,NBSL
2878,counterpartymap,murexcounterparty,NBSL,NC_BHM
2878,counterpartymap,executingbroker,NBSL,Internal vs trader
2878,counterpartymap,legalentity,NBSL,Brevan_BHM
2879,counterpartymap,murexcounterparty,NC_BHM,NCB
2879,counterpartymap,executingbroker,Internal vs trader,NCB Stockbrokers Limited
2879,counterpartymap,legalentity,Brevan_BHM,NCB Stockbrokers Limited
2880,counterpartymap,murexcounterparty,NCB,ND_BHM
2880,counterpartymap,executingbroker,NCB Stockbrokers Limited,Internal vs trader
2880,counterpartymap,legalentity,NCB Stockbrokers Limited,Brevan_BHM
2881,counterpartymap,murexcounterparty,ND_BHM,NDLE
2881,counterpartymap,executingbroker,Internal vs trader,Non Disclosed Legal Entity
2881,counterpartymap,legalentity,Brevan_BHM,Non Disclosed Legal Entity
2882,counterpartymap,murexcounterparty,NDLE,NEAR FND
2882,counterpartymap,executingbroker,Non Disclosed Legal Entity,NEAR FND
2882,counterpartymap,legalentity,Non Disclosed Legal Entity,NEAR FOUNDATION (for saft)
2883,counterpartymap,murexcounterparty,NEAR FND,NEAR SAFT
2883,counterpartymap,executingbroker,NEAR FND,NEAR SAFT
2883,counterpartymap,legalentity,NEAR FOUNDATION (for saft),NEAR - SAFT (dummy clearer)
2884,counterpartymap,murexcounterparty,NEAR SAFT,NEARFD
2884,counterpartymap,executingbroker,NEAR SAFT,NEAR FOUNDATION
2884,counterpartymap,legalentity,NEAR - SAFT (dummy clearer),Near Foundation - Clearer
2885,counterpartymap,murexcounterparty,NEARFD,NEARSTK
2885,counterpartymap,executingbroker,NEAR FOUNDATION,NEAR
2885,counterpartymap,legalentity,Near Foundation - Clearer,NEAR STAKING
2886,counterpartymap,murexcounterparty,NEARSTK,NEDBANK LIMITED
2886,counterpartymap,executingbroker,NEAR,NEDBANK LIMITED
2886,counterpartymap,legalentity,NEAR STAKING,Nedbank Limited
2887,counterpartymap,murexcounterparty,NEDBANK LIMITED,NEEDHAM
2887,counterpartymap,executingbroker,NEDBANK LIMITED,Needham
2887,counterpartymap,legalentity,Nedbank Limited,Needham & Company LLC
2888,counterpartymap,murexcounterparty,NEEDHAM,NERF DESIGN
2888,counterpartymap,executingbroker,Needham,NERF DESIGN
2888,counterpartymap,legalentity,Needham & Company LLC,Nerf Design INC (SAFT)
